,Open,High,Low,Close,Volume
2015-11-12 16:00:00-05:00,3.8,3.8465,3.51,3.72,59133
2015-11-13 16:00:00-05:00,3.61,3.7575,3.58,3.64,58296
2015-11-16 16:00:00-05:00,3.57,3.85,3.47,3.83,77309
2015-11-17 16:00:00-05:00,3.76,3.98,3.67,3.9,113204
2015-11-18 16:00:00-05:00,3.98,4.0499,3.86,4.02,131534
2015-11-19 16:00:00-05:00,3.99,4.05,3.9,4.0,104909
2015-11-20 16:00:00-05:00,4.09,4.09,3.89,3.98,66500
2015-11-23 16:00:00-05:00,3.95,4.13,3.9,4.08,183409
2015-11-24 16:00:00-05:00,4.06,4.08,3.86,4.03,163647
2015-11-25 16:00:00-05:00,3.96,4.08,3.95,3.98,42246
2015-11-27 16:00:00-05:00,4.04,4.05,3.96,3.96,47926
2015-11-30 16:00:00-05:00,3.99,4.0,3.85,3.97,44108
2015-12-01 16:00:00-05:00,3.96,4.0,3.85,3.99,29995
2015-12-02 16:00:00-05:00,3.98,3.99,3.69,3.85,70333
2015-12-03 16:00:00-05:00,3.78,3.92,3.69,3.86,87112
2015-12-04 16:00:00-05:00,3.8,3.9801,3.71,3.92,70718
2015-12-07 16:00:00-05:00,3.85,3.85,3.45,3.58,134699
2015-12-08 16:00:00-05:00,3.47,3.5187,3.1565,3.48,134816
2015-12-09 16:00:00-05:00,3.51,3.51,3.25,3.46,60155
2015-12-10 16:00:00-05:00,3.4749,3.4749,3.34,3.35,44278
2015-12-11 16:00:00-05:00,3.38,3.38,2.95,3.24,127317
2015-12-14 16:00:00-05:00,2.95,3.24,2.81,3.16,205813
2015-12-15 16:00:00-05:00,3.1,3.25,3.1,3.25,68056
2015-12-16 16:00:00-05:00,3.18,3.25,3.06,3.15,74216
2015-12-17 16:00:00-05:00,3.09,3.15,2.93,2.97,119679
2015-12-18 16:00:00-05:00,3.0,3.0,2.79,2.88,139968
2015-12-21 16:00:00-05:00,2.94,2.99,2.75,2.98,104867
2015-12-22 16:00:00-05:00,2.97,3.05,2.87,2.98,159834
2015-12-23 16:00:00-05:00,3.0,3.08,2.95,3.0,58801
2015-12-24 16:00:00-05:00,3.08,3.2387,2.96,3.23,51511
2015-12-28 16:00:00-05:00,3.18,3.2,2.85,3.15,98280
2015-12-29 16:00:00-05:00,3.28,3.28,3.02,3.22,59005
2015-12-30 16:00:00-05:00,3.3,3.3,3.01,3.07,114796
2015-12-31 16:00:00-05:00,3.05,3.303,3.03,3.2,208487
2016-01-04 16:00:00-05:00,3.06,3.06,2.84,2.9,154472
2016-01-05 16:00:00-05:00,2.96,2.96,2.71,2.82,45512
2016-01-06 16:00:00-05:00,2.69,2.8,2.64,2.74,53065
2016-01-07 16:00:00-05:00,2.64,2.73,2.58,2.65,73953
2016-01-08 16:00:00-05:00,2.6,2.71,2.52,2.67,85410
2016-01-11 16:00:00-05:00,2.49,2.57,2.39,2.55,148060
2016-01-12 16:00:00-05:00,2.5,2.55,2.005,2.42,197400
2016-01-13 16:00:00-05:00,2.42,2.5199,2.05,2.07,135746
2016-01-14 16:00:00-05:00,2.14,2.307,2.01,2.28,67391
2016-01-15 16:00:00-05:00,2.13,2.24,2.03,2.16,89399
2016-01-19 16:00:00-05:00,2.11,2.21,2.0601,2.13,76990
2016-01-20 16:00:00-05:00,2.01,2.0747,1.12,1.62,1020314
2016-01-21 16:00:00-05:00,1.62,1.82,1.5988,1.78,79920
2016-01-22 16:00:00-05:00,1.85,2.09,1.78,2.08,252157
2016-01-25 16:00:00-05:00,2.17,2.17,1.89,1.97,93849
2016-01-26 16:00:00-05:00,2.03,2.18,1.95,2.16,72469
2016-01-27 16:00:00-05:00,2.12,2.89,2.1,2.65,317772
2016-01-28 16:00:00-05:00,2.65,2.65,2.345,2.39,151825
2016-01-29 16:00:00-05:00,2.45,2.66,2.39,2.65,126585
2016-02-01 16:00:00-05:00,2.52,2.805,2.5,2.51,92560
2016-02-02 16:00:00-05:00,2.45,2.56,2.42,2.44,101511
2016-02-03 16:00:00-05:00,2.49,2.5401,2.36,2.49,168338
2016-02-04 16:00:00-05:00,2.44,2.53,2.42,2.48,43155
2016-02-05 16:00:00-05:00,2.44,2.47,2.25,2.28,65396
2016-02-08 16:00:00-05:00,2.2,2.2065,2.045,2.09,63061
2016-02-09 16:00:00-05:00,2.01,2.0376,1.8,1.99,124041
2016-02-10 16:00:00-05:00,2.01,2.15,1.9,2.04,52806
2016-02-11 16:00:00-05:00,1.97,2.04,1.935,2.02,49560
2016-02-12 16:00:00-05:00,2.14,2.18,2.0,2.08,19641
2016-02-16 16:00:00-05:00,2.1,2.176,2.01,2.05,23176
2016-02-17 16:00:00-05:00,2.04,2.23,2.01,2.19,45934
2016-02-18 16:00:00-05:00,2.18,2.215,2.15,2.16,17579
2016-02-19 16:00:00-05:00,2.14,2.236,2.05,2.07,23684
2016-02-22 16:00:00-05:00,2.12,2.19,2.1,2.18,30933
2016-02-23 16:00:00-05:00,2.25,2.49,2.12,2.41,82296
2016-02-24 16:00:00-05:00,2.36,2.41,2.1301,2.4,84150
2016-02-25 16:00:00-05:00,2.36,2.49,2.29,2.46,32016
2016-02-26 16:00:00-05:00,2.4,2.43,2.3,2.38,38305
2016-02-29 16:00:00-05:00,2.35,2.42,2.3,2.42,25803
2016-03-01 16:00:00-05:00,2.4,2.47,2.35,2.45,18194
2016-03-02 16:00:00-05:00,2.42,2.47,2.29,2.38,47046
2016-03-03 16:00:00-05:00,2.33,2.4,2.27,2.37,35104
2016-03-04 16:00:00-05:00,2.35,2.5,2.32,2.38,88815
2016-03-07 16:00:00-05:00,2.39,2.39,2.15,2.3,75904
2016-03-08 16:00:00-05:00,2.25,2.36,2.2,2.32,53217
2016-03-09 16:00:00-05:00,2.29,2.35,2.25,2.35,18540
2016-03-10 16:00:00-05:00,2.3,2.31,2.22,2.26,23607
2016-03-11 16:00:00-05:00,2.24,2.31,2.21,2.31,24053
2016-03-14 16:00:00-04:00,2.28,2.313,2.19,2.19,22669
2016-03-15 16:00:00-04:00,2.19,2.32,2.03,2.08,39292
2016-03-16 16:00:00-04:00,1.98,2.33,1.9701,2.33,53917
2016-03-17 16:00:00-04:00,2.25,2.3,2.15,2.29,52688
2016-03-18 16:00:00-04:00,2.21,2.2605,2.075,2.11,75779
2016-03-21 16:00:00-04:00,2.04,2.2,2.0102,2.19,46454
2016-03-22 16:00:00-04:00,2.18,2.19,2.02,2.03,39723
2016-03-23 16:00:00-04:00,2.0799,2.1299,2.02,2.05,38161
2016-03-24 16:00:00-04:00,2.06,2.15,1.877,2.14,92541
2016-03-28 16:00:00-04:00,2.12,2.12,1.924,2.07,157259
2016-03-29 16:00:00-04:00,2.0,2.05,1.85,2.03,124173
2016-03-30 16:00:00-04:00,2.03,2.03,1.88,1.94,173323
2016-03-31 16:00:00-04:00,1.93,1.99,1.86,1.88,54982
2016-04-01 16:00:00-04:00,1.86,1.94,1.7503,1.78,285304
2016-04-04 16:00:00-04:00,1.6,1.6,1.244,1.51,444020
2016-04-05 16:00:00-04:00,1.54,1.71,1.4,1.68,281178
2016-04-06 16:00:00-04:00,1.72,1.8,1.51,1.72,402319
2016-04-07 16:00:00-04:00,1.67,1.67,1.6101,1.63,23047
2016-04-08 16:00:00-04:00,1.66,1.75,1.55,1.69,233160
2016-04-11 16:00:00-04:00,1.71,1.722,1.59,1.66,112002
2016-04-12 16:00:00-04:00,1.65,1.97,1.52,1.78,259243
2016-04-13 16:00:00-04:00,1.75,1.78,1.6,1.72,98437
2016-04-14 16:00:00-04:00,1.73,1.97,1.69,1.95,152981
2016-04-15 16:00:00-04:00,1.9,1.93,1.69,1.78,199926
2016-04-18 16:00:00-04:00,1.71,1.96,1.67,1.85,127842
2016-04-19 16:00:00-04:00,1.87,1.87,1.72,1.81,80206
2016-04-20 16:00:00-04:00,1.8,1.8575,1.71,1.8,69429
2016-04-21 16:00:00-04:00,1.78,1.89,1.7,1.76,163015
2016-04-22 16:00:00-04:00,1.75,1.85,1.74,1.76,42315
2016-04-25 16:00:00-04:00,1.72,1.81,1.72,1.76,42396
2016-04-26 16:00:00-04:00,1.8,1.83,1.72,1.82,102082
2016-04-27 16:00:00-04:00,1.81,1.8958,1.725,1.85,90404
2016-04-28 16:00:00-04:00,1.92,1.98,1.75,1.88,156142
2016-04-29 16:00:00-04:00,1.91,2.0,1.86,2.0,54293
2016-05-02 16:00:00-04:00,2.0,2.0599,1.8499,2.05,110995
2016-05-03 16:00:00-04:00,1.95,2.0199,1.84,2.0,157800
2016-05-04 16:00:00-04:00,2.0,2.25,1.91,2.13,256268
2016-05-05 16:00:00-04:00,2.12,2.17,1.83,1.85,128582
2016-05-06 16:00:00-04:00,1.77,2.06,1.77,1.98,50148
2016-05-09 16:00:00-04:00,1.94,2.02,1.88,2.01,48560
2016-05-10 16:00:00-04:00,2.0,2.08,1.89,2.08,31649
2016-05-11 16:00:00-04:00,2.1,2.21,1.96,2.08,68032
2016-05-12 16:00:00-04:00,2.14,2.14,1.89,1.89,45455
2016-05-13 16:00:00-04:00,1.89,1.99,1.89,1.97,68928
2016-05-16 16:00:00-04:00,2.0,2.19,1.83,2.14,212837
2016-05-17 16:00:00-04:00,2.15,2.18,1.96,2.13,170853
2016-05-18 16:00:00-04:00,2.12,2.165,2.041,2.1,33914
2016-05-19 16:00:00-04:00,2.07,2.1399,1.97,2.03,57101
2016-05-20 16:00:00-04:00,2.06,2.06,1.96,2.05,23614
2016-05-23 16:00:00-04:00,1.99,2.09,1.73,1.84,145688
2016-05-24 16:00:00-04:00,1.94,2.1,1.885,2.07,140551
2016-05-25 16:00:00-04:00,2.01,2.1,1.94,2.1,69257
2016-05-26 16:00:00-04:00,2.1,2.5,2.06,2.48,230749
2016-05-27 16:00:00-04:00,2.5,2.5,2.22,2.48,184633
2016-05-31 16:00:00-04:00,2.46,2.75,2.3,2.42,305309
2016-06-01 16:00:00-04:00,2.38,2.6,2.26,2.44,74332
2016-06-02 16:00:00-04:00,2.38,2.5,2.27,2.39,88027
2016-06-03 16:00:00-04:00,2.4,2.45,2.25,2.42,56688
2016-06-06 16:00:00-04:00,2.45,2.5,2.34,2.47,84826
2016-06-07 16:00:00-04:00,2.54,2.65,2.44,2.58,156221
2016-06-08 16:00:00-04:00,2.65,2.75,2.54,2.69,182583
2016-06-09 16:00:00-04:00,2.69,2.94,2.59,2.78,227524
2016-06-10 16:00:00-04:00,2.75,2.75,2.55,2.59,90475
2016-06-13 16:00:00-04:00,2.66,2.66,2.52,2.58,43160
2016-06-14 16:00:00-04:00,2.5,2.71,2.38,2.55,88519
2016-06-15 16:00:00-04:00,2.56,2.56,2.48,2.48,58908
2016-06-16 16:00:00-04:00,2.39,2.54,2.26,2.35,167348
2016-06-17 16:00:00-04:00,2.32,2.32,2.1501,2.18,165425
2016-06-20 16:00:00-04:00,2.23,2.43,2.22,2.4,61450
2016-06-21 16:00:00-04:00,2.4,2.45,2.3,2.33,54588
2016-06-22 16:00:00-04:00,2.33,2.3654,2.151,2.22,90427
2016-06-23 16:00:00-04:00,2.32,2.32,2.2,2.3,47662
2016-06-24 16:00:00-04:00,2.2,2.256,2.15,2.17,215642
2016-06-27 16:00:00-04:00,2.12,2.16,1.9,2.15,128883
2016-06-28 16:00:00-04:00,2.16,2.33,2.04,2.33,82352
2016-06-29 16:00:00-04:00,2.42,2.42,2.17,2.35,106940
2016-06-30 16:00:00-04:00,2.35,2.42,2.11,2.41,100705
2016-07-01 16:00:00-04:00,2.39,2.39,2.29,2.35,102414
2016-07-05 16:00:00-04:00,2.28,2.32,2.1001,2.19,105248
2016-07-06 16:00:00-04:00,2.14,2.27,2.14,2.2,33929
2016-07-07 16:00:00-04:00,2.25,2.28,2.05,2.25,70519
2016-07-08 16:00:00-04:00,2.23,2.31,2.2,2.31,95830
2016-07-11 16:00:00-04:00,2.32,2.38,2.21,2.33,31398
2016-07-12 16:00:00-04:00,2.42,2.5995,2.33,2.54,196560
2016-07-13 16:00:00-04:00,2.54,2.595,2.48,2.58,81404
2016-07-14 16:00:00-04:00,2.63,2.74,2.55,2.7,166930
2016-07-15 16:00:00-04:00,2.75,2.9,2.689,2.84,160752
2016-07-18 16:00:00-04:00,2.78,2.78,2.5334,2.72,127886
2016-07-19 16:00:00-04:00,2.74,2.75,2.56,2.63,67372
2016-07-20 16:00:00-04:00,2.61,2.64,2.4,2.62,72839
2016-07-21 16:00:00-04:00,2.64,2.73,2.52,2.61,113801
2016-07-22 16:00:00-04:00,2.63,2.68,2.52,2.64,60490
2016-07-25 16:00:00-04:00,2.62,2.67,2.48,2.56,44753
2016-07-26 16:00:00-04:00,2.56,2.64,2.46,2.52,182866
2016-07-27 16:00:00-04:00,2.52,2.61,2.36,2.43,82574
2016-07-28 16:00:00-04:00,2.45,2.55,2.45,2.55,17960
2016-07-29 16:00:00-04:00,2.54,2.6,2.41,2.56,86995
2016-08-01 16:00:00-04:00,2.5,2.56,2.37,2.47,51894
2016-08-02 16:00:00-04:00,2.32,2.49,2.32,2.4,55715
2016-08-03 16:00:00-04:00,2.38,2.46,2.36,2.44,77563
2016-08-04 16:00:00-04:00,2.4,2.4735,2.35,2.37,61748
2016-08-05 16:00:00-04:00,2.35,2.4593,2.35,2.44,79053
2016-08-08 16:00:00-04:00,2.48,2.48,2.35,2.45,40169
2016-08-09 16:00:00-04:00,2.45,2.46,2.37,2.38,78268
2016-08-10 16:00:00-04:00,2.37,2.4,2.35,2.38,43248
2016-08-11 16:00:00-04:00,2.37,2.46,2.36,2.41,46136
2016-08-12 16:00:00-04:00,2.38,2.45,2.37,2.44,46568
2016-08-15 16:00:00-04:00,2.44,2.48,2.38,2.45,87125
2016-08-16 16:00:00-04:00,2.43,2.62,2.4068,2.57,54289
2016-08-17 16:00:00-04:00,2.57,2.65,2.57,2.63,43443
2016-08-18 16:00:00-04:00,2.63,2.7899,2.49,2.69,268242
2016-08-19 16:00:00-04:00,2.72,2.75,2.52,2.64,176010
2016-08-22 16:00:00-04:00,2.63,2.91,2.55,2.62,163770
2016-08-23 16:00:00-04:00,2.63,2.64,2.54,2.58,48857
2016-08-24 16:00:00-04:00,2.56,2.59,2.46,2.51,46452
2016-08-25 16:00:00-04:00,2.5,2.52,2.44,2.48,39824
2016-08-26 16:00:00-04:00,2.47,2.51,2.25,2.39,119883
2016-08-29 16:00:00-04:00,2.35,2.35,2.2805,2.3,33975
2016-08-30 16:00:00-04:00,2.31,2.34,2.29,2.32,17359
2016-08-31 16:00:00-04:00,2.29,2.31,2.18,2.28,97544
2016-09-01 16:00:00-04:00,2.24,2.33,2.12,2.32,77321
2016-09-02 16:00:00-04:00,2.32,2.4,2.3025,2.4,32107
2016-09-06 16:00:00-04:00,2.35,2.46,2.345,2.36,18522
2016-09-07 16:00:00-04:00,2.37,2.435,2.36,2.36,23416
2016-09-08 16:00:00-04:00,2.33,2.5,2.33,2.43,28885
2016-09-09 16:00:00-04:00,2.41,2.45,2.29,2.29,34000
2016-09-12 16:00:00-04:00,2.29,2.3501,2.24,2.34,28406
2016-09-13 16:00:00-04:00,2.3,2.365,2.2401,2.3,24168
2016-09-14 16:00:00-04:00,2.27,2.47,2.27,2.33,108554
2016-09-15 16:00:00-04:00,2.37,2.45,2.32,2.38,43221
2016-09-16 16:00:00-04:00,2.42,2.65,2.36,2.65,144607
2016-09-19 16:00:00-04:00,2.69,2.69,2.31,2.37,122434
2016-09-20 16:00:00-04:00,2.43,2.48,2.14,2.16,155042
2016-09-21 16:00:00-04:00,2.2,2.48,2.17,2.33,73288
2016-09-22 16:00:00-04:00,2.35,2.37,2.19,2.24,152354
2016-09-23 16:00:00-04:00,2.21,2.39,2.17,2.2,167744
2016-09-26 16:00:00-04:00,2.2,2.25,2.0589,2.07,183502
2016-09-27 16:00:00-04:00,2.06,2.3,2.06,2.16,114642
2016-09-28 16:00:00-04:00,2.18,2.26,2.05,2.25,131274
2016-09-29 16:00:00-04:00,2.25,2.35,2.23,2.28,99013
2016-09-30 16:00:00-04:00,2.32,2.36,2.23,2.35,61510
2016-10-03 16:00:00-04:00,2.35,2.65,2.35,2.6,106681
2016-10-04 16:00:00-04:00,2.6,2.6,2.25,2.25,129976
2016-10-05 16:00:00-04:00,2.3,2.375,2.2,2.25,59371
2016-10-06 16:00:00-04:00,2.25,2.4,2.2,2.25,47856
2016-10-07 16:00:00-04:00,2.25,2.3,2.25,2.3,22830
2016-10-10 16:00:00-04:00,2.3,2.4,2.25,2.4,28470
2016-10-11 16:00:00-04:00,2.4,2.4,2.3,2.35,22825
2016-10-12 16:00:00-04:00,2.4,2.4,2.35,2.4,42592
2016-10-13 16:00:00-04:00,2.4,2.45,2.35,2.4,47475
2016-10-14 16:00:00-04:00,2.4,2.45,2.4,2.4,13196
2016-10-17 16:00:00-04:00,2.35,2.4,2.3,2.35,40992
2016-10-18 16:00:00-04:00,2.4,2.4,2.3,2.4,28193
2016-10-19 16:00:00-04:00,2.4,2.45,2.35,2.35,36241
2016-10-20 16:00:00-04:00,2.35,2.45,2.35,2.35,20321
2016-10-21 16:00:00-04:00,2.3,2.45,2.2,2.2,50101
2016-10-24 16:00:00-04:00,2.2,2.3,2.2,2.3,21164
2016-10-25 16:00:00-04:00,2.3,2.3,2.25,2.25,18121
2016-10-26 16:00:00-04:00,2.3,2.3,2.1,2.2,44558
2016-10-27 16:00:00-04:00,2.25,2.25,2.15,2.15,38434
2016-10-28 16:00:00-04:00,2.15,2.2,2.15,2.2,10881
2016-10-31 16:00:00-04:00,2.15,2.25,2.15,2.15,16793
2016-11-01 16:00:00-04:00,2.2,2.2,2.1,2.1,30101
2016-11-02 16:00:00-04:00,2.2,2.2,2.1,2.1,30582
2016-11-03 16:00:00-04:00,2.15,2.2007,2.1,2.1,7534
2016-11-04 16:00:00-04:00,2.1,2.2,2.1,2.1,9187
2016-11-07 16:00:00-05:00,2.1,2.15,2.1,2.15,28403
2016-11-08 16:00:00-05:00,2.15,2.15,2.1,2.15,21309
2016-11-09 16:00:00-05:00,2.1,2.25,2.0,2.25,37080
2016-11-10 16:00:00-05:00,2.25,2.25,2.15,2.25,30888
2016-11-11 16:00:00-05:00,2.25,2.35,2.2,2.35,49944
2016-11-14 16:00:00-05:00,2.4,2.45,2.3,2.45,61036
2016-11-15 16:00:00-05:00,2.35,2.4,2.3,2.4,33892
2016-11-16 16:00:00-05:00,2.35,2.4,2.25,2.35,61974
2016-11-17 16:00:00-05:00,2.35,2.4,2.35,2.4,19820
2016-11-18 16:00:00-05:00,2.4,2.4,2.25,2.4,36952
2016-11-21 16:00:00-05:00,2.35,2.45,2.25,2.35,32125
2016-11-22 16:00:00-05:00,2.25,2.35,2.25,2.35,52456
2016-11-23 16:00:00-05:00,2.3,2.35,2.2,2.25,86739
2016-11-25 13:00:00-05:00,2.25,2.25,2.15,2.2,29057
2016-11-28 16:00:00-05:00,2.2,2.2,2.05,2.05,71360
2016-11-29 16:00:00-05:00,2.0,2.05,1.95,2.0,35223
2016-11-30 16:00:00-05:00,2.1,2.1,1.95,2.0,91132
2016-12-01 16:00:00-05:00,2.05,2.15,2.05,2.1,47782
2016-12-02 16:00:00-05:00,2.05,2.15,1.955,2.15,33891
2016-12-05 16:00:00-05:00,2.2,2.3,2.2,2.3,33987
2016-12-06 16:00:00-05:00,2.3,2.3,2.11,2.2,39877
2016-12-07 16:00:00-05:00,2.15,2.25,2.1,2.1,59388
2016-12-08 16:00:00-05:00,2.15,2.2,2.1,2.15,26389
2016-12-09 16:00:00-05:00,2.2,2.25,2.125,2.15,39730
2016-12-12 16:00:00-05:00,2.2,2.25,2.2,2.25,71206
2016-12-13 16:00:00-05:00,2.25,2.35,2.25,2.35,107875
2016-12-14 16:00:00-05:00,2.35,2.35,2.3,2.3,63399
2016-12-15 16:00:00-05:00,2.3,2.35,2.25,2.25,45917
2016-12-16 16:00:00-05:00,2.3,2.35,2.2,2.35,63045
2016-12-19 16:00:00-05:00,2.3,2.6,2.3,2.55,192667
2016-12-20 16:00:00-05:00,2.55,2.6,2.45,2.6,98547
2016-12-21 16:00:00-05:00,2.55,2.8,2.5088,2.7,109456
2016-12-22 16:00:00-05:00,2.65,2.8,2.5,2.7,31507
2016-12-23 16:00:00-05:00,2.65,2.75,2.485,2.65,148716
2016-12-27 16:00:00-05:00,2.65,2.85,2.65,2.85,104656
2016-12-28 16:00:00-05:00,2.85,3.0,2.75,2.95,98101
2016-12-29 16:00:00-05:00,3.0,3.2,2.975,3.15,155654
2016-12-30 16:00:00-05:00,3.1,3.1,2.75,3.05,91518
2017-01-03 16:00:00-05:00,3.05,3.05,2.9,3.0,48590
2017-01-04 16:00:00-05:00,2.95,3.1,2.95,3.1,51426
2017-01-05 16:00:00-05:00,3.1,3.2,3.0,3.1,29742
2017-01-06 16:00:00-05:00,3.1,3.2,3.0,3.15,31164
2017-01-09 16:00:00-05:00,3.1,3.15,2.95,3.05,20833
2017-01-10 16:00:00-05:00,3.1,3.2,2.95,3.1,54769
2017-01-11 16:00:00-05:00,3.05,3.1,2.95,3.05,31360
2017-01-12 16:00:00-05:00,3.15,3.15,3.05,3.1,23777
2017-01-13 16:00:00-05:00,3.05,3.2,3.05,3.2,23573
2017-01-17 16:00:00-05:00,3.2,3.2,3.1,3.1,14813
2017-01-18 16:00:00-05:00,3.15,3.4,3.15,3.35,92861
2017-01-19 16:00:00-05:00,3.5,4.1,3.4,3.6,248350
2017-01-20 16:00:00-05:00,3.5,3.7,3.45,3.55,99754
2017-01-23 16:00:00-05:00,3.6,3.6,3.35,3.35,72752
2017-01-24 16:00:00-05:00,3.4,3.4,3.3,3.4,36631
2017-01-25 16:00:00-05:00,3.55,3.65,3.5,3.6,29281
2017-01-26 16:00:00-05:00,3.5,3.55,3.5,3.5,14041
2017-01-27 16:00:00-05:00,3.55,3.6,3.45,3.45,20345
2017-01-30 16:00:00-05:00,3.5,3.5,3.35,3.35,21253
2017-01-31 16:00:00-05:00,3.35,3.6,3.35,3.5,25836
2017-02-01 16:00:00-05:00,3.45,3.45,3.35,3.35,37409
2017-02-02 16:00:00-05:00,3.3,3.5,3.2,3.5,49094
2017-02-03 16:00:00-05:00,3.55,3.75,3.45,3.7,56899
2017-02-06 16:00:00-05:00,3.75,3.75,3.65,3.7,30246
2017-02-07 16:00:00-05:00,3.7,3.85,3.6,3.7,48590
2017-02-08 16:00:00-05:00,3.7,3.9,3.7,3.8,40767
2017-02-09 16:00:00-05:00,3.8,4.0,3.8,3.95,108179
2017-02-10 16:00:00-05:00,4.0,4.0,3.9,3.95,59319
2017-02-13 16:00:00-05:00,3.9,3.95,3.85,3.95,313727
2017-02-14 16:00:00-05:00,3.9,4.0,3.9,3.95,270840
2017-02-15 16:00:00-05:00,3.9,3.95,3.9,3.9,30051
2017-02-16 16:00:00-05:00,3.85,3.905,3.8,3.8,45698
2017-02-17 16:00:00-05:00,3.85,3.85,3.8,3.8,43875
2017-02-21 16:00:00-05:00,3.8,3.9305,3.55,3.65,260653
2017-02-22 16:00:00-05:00,3.65,3.65,3.5,3.55,45816
2017-02-23 16:00:00-05:00,3.55,3.6,3.35,3.55,77421
2017-02-24 16:00:00-05:00,3.5,3.6,3.4,3.6,23563
2017-02-27 16:00:00-05:00,3.65,3.7,3.45,3.6,66324
2017-02-28 16:00:00-05:00,3.65,3.65,3.35,3.35,47182
2017-03-01 16:00:00-05:00,3.5,3.55,3.35,3.45,24413
2017-03-02 16:00:00-05:00,3.45,3.55,3.3,3.45,61851
2017-03-03 16:00:00-05:00,3.45,3.5,3.35,3.45,22334
2017-03-06 16:00:00-05:00,3.45,3.5,3.3,3.45,34003
2017-03-07 16:00:00-05:00,3.45,3.5,3.3,3.3,38017
2017-03-08 16:00:00-05:00,3.35,3.45,3.15,3.15,31128
2017-03-09 16:00:00-05:00,3.15,3.15,3.0,3.05,48935
2017-03-10 16:00:00-05:00,3.1,3.15,2.75,2.85,135664
2017-03-13 16:00:00-04:00,2.8,2.95,2.75,2.85,67029
2017-03-14 16:00:00-04:00,2.8,2.85,2.55,2.55,60965
2017-03-15 16:00:00-04:00,2.6,2.65,2.4,2.65,67223
2017-03-16 16:00:00-04:00,2.65,2.8,2.4,2.55,62388
2017-03-17 16:00:00-04:00,2.55,2.75,2.28,2.3,80710
2017-03-20 16:00:00-04:00,2.25,2.35,2.225,2.35,33637
2017-03-21 16:00:00-04:00,2.35,2.45,2.15,2.2,55139
2017-03-22 16:00:00-04:00,2.15,2.3,2.1,2.2,56911
2017-03-23 16:00:00-04:00,2.15,2.2,2.15,2.2,14759
2017-03-24 16:00:00-04:00,2.15,2.5,2.15,2.5,89343
2017-03-27 16:00:00-04:00,2.5,2.545,2.25,2.3,27021
2017-03-28 16:00:00-04:00,2.3,2.45,2.25,2.35,40490
2017-03-29 16:00:00-04:00,2.35,2.4,2.25,2.3,24360
2017-03-30 16:00:00-04:00,2.3,2.35,2.2,2.3,21930
2017-03-31 16:00:00-04:00,2.3,2.4,2.25,2.4,44050
2017-04-03 16:00:00-04:00,2.35,2.45,2.35,2.4,47680
2017-04-04 16:00:00-04:00,2.45,2.55,2.45,2.45,49913
2017-04-05 16:00:00-04:00,2.45,2.5,2.35,2.4,48888
2017-04-06 16:00:00-04:00,2.4,2.4,2.35,2.4,39660
2017-04-07 16:00:00-04:00,2.3,2.45,2.25,2.35,130389
2017-04-10 16:00:00-04:00,2.35,2.35,2.2,2.2,126408
2017-04-11 16:00:00-04:00,2.2,2.2,2.1,2.2,40987
2017-04-12 16:00:00-04:00,2.25,2.25,2.15,2.15,17555
2017-04-13 16:00:00-04:00,2.15,2.15,2.0,2.0,63409
2017-04-17 16:00:00-04:00,2.05,2.05,2.0,2.05,33208
2017-04-18 16:00:00-04:00,2.0,2.05,1.95,2.0,58215
2017-04-19 16:00:00-04:00,2.05,2.15,2.0,2.0,63105
2017-04-20 16:00:00-04:00,2.0,2.05,1.95,2.0,78911
2017-04-21 16:00:00-04:00,1.95,2.0,1.95,2.0,66712
2017-04-24 16:00:00-04:00,2.0,2.05,1.85,2.05,86881
2017-04-25 16:00:00-04:00,2.0,2.092,1.95,2.05,35034
2017-04-26 16:00:00-04:00,2.0,2.1,2.0,2.1,78326
2017-04-27 16:00:00-04:00,2.1,2.1,2.05,2.05,16907
2017-04-28 16:00:00-04:00,2.05,2.1,2.05,2.05,32713
2017-05-01 16:00:00-04:00,2.05,2.075,1.95,2.0,139364
2017-05-02 16:00:00-04:00,2.0,2.1,2.0,2.0,57888
2017-05-03 16:00:00-04:00,1.95,2.0,1.75,1.9,79625
2017-05-04 16:00:00-04:00,1.95,1.95,1.9,1.925,16314
2017-05-05 16:00:00-04:00,1.95,1.95,1.85,1.85,100203
2017-05-08 16:00:00-04:00,1.85,1.9,1.85,1.9,12364
2017-05-09 16:00:00-04:00,1.9,1.9,1.8,1.85,44376
2017-05-10 16:00:00-04:00,1.8,1.85,1.8,1.8,25918
2017-05-11 16:00:00-04:00,1.8,1.9,1.75,1.75,55451
2017-05-12 16:00:00-04:00,1.75,1.8,1.75,1.75,24127
2017-05-15 16:00:00-04:00,1.75,1.85,1.75,1.85,81269
2017-05-16 16:00:00-04:00,1.9,1.9,1.75,1.8,47752
2017-05-17 16:00:00-04:00,1.75,1.85,1.75,1.8,54502
2017-05-18 16:00:00-04:00,1.75,1.8,1.75,1.8,26660
2017-05-19 16:00:00-04:00,1.8,1.9,1.8,1.8,120898
2017-05-22 16:00:00-04:00,1.75,1.95,1.75,1.9,44995
2017-05-23 16:00:00-04:00,1.85,1.9,1.85,1.85,25954
2017-05-24 16:00:00-04:00,1.85,2.05,1.85,2.0,44623
2017-05-25 16:00:00-04:00,1.9,2.0,1.9,1.95,23435
2017-05-26 16:00:00-04:00,1.95,1.95,1.85,1.85,44137
