,Open,High,Low,Close,Volume
2017-10-11 16:00:00-04:00,3.88,3.98,3.8,3.89,870788
2017-10-12 16:00:00-04:00,3.88,3.91,3.7,3.71,1196767
2017-10-13 16:00:00-04:00,3.7,3.71,3.21,3.37,3388104
2017-10-16 16:00:00-04:00,3.38,3.45,3.145,3.19,1656255
2017-10-17 16:00:00-04:00,3.15,3.35,3.11,3.3,1037724
2017-10-18 16:00:00-04:00,3.3,3.63,3.29,3.62,2127960
2017-10-19 16:00:00-04:00,3.66,3.88,3.6,3.74,2748362
2017-10-20 16:00:00-04:00,3.78,3.78,3.54,3.55,1327040
2017-10-23 16:00:00-04:00,3.57,3.62,3.28,3.33,1406349
2017-10-24 16:00:00-04:00,3.33,3.61,3.29,3.51,1151634
2017-10-25 16:00:00-04:00,3.53,3.56,3.33,3.35,943910
2017-10-26 16:00:00-04:00,3.36,3.47,3.22,3.44,883899
2017-10-27 16:00:00-04:00,3.4,3.47,3.29,3.31,555522
2017-10-30 16:00:00-04:00,3.32,3.45,3.27,3.41,639666
2017-10-31 16:00:00-04:00,3.39,3.51,3.34,3.46,894091
2017-11-01 16:00:00-04:00,3.59,3.82,3.53,3.71,1692915
2017-11-02 16:00:00-04:00,3.68,3.74,3.5,3.64,1132694
2017-11-03 16:00:00-04:00,3.6,3.67,3.505,3.52,590263
2017-11-06 16:00:00-05:00,3.52,3.55,3.41,3.44,689211
2017-11-07 16:00:00-05:00,3.4,3.48,3.34,3.39,913897
2017-11-08 16:00:00-05:00,3.39,3.42,3.19,3.21,1853806
2017-11-09 16:00:00-05:00,3.18,3.1911,2.89,2.97,1815524
2017-11-10 16:00:00-05:00,2.94,3.145,2.94,3.11,891430
2017-11-13 16:00:00-05:00,3.07,3.12,2.98,3.08,1048856
2017-11-14 16:00:00-05:00,3.03,3.14,2.96,3.0,1153679
2017-11-15 16:00:00-05:00,3.21,3.54,3.0608,3.39,3484834
2017-11-16 16:00:00-05:00,3.44,3.4999,3.14,3.26,2194226
2017-11-17 16:00:00-05:00,3.27,3.46,3.24,3.37,1573065
2017-11-20 16:00:00-05:00,3.37,3.39,3.01,3.02,2040848
2017-11-21 16:00:00-05:00,3.03,3.23,3.02,3.07,734386
2017-11-22 16:00:00-05:00,3.09,3.195,3.07,3.18,716635
2017-11-24 13:00:00-05:00,3.18,3.23,3.09,3.12,351679
2017-11-27 16:00:00-05:00,3.1,3.18,2.96,2.98,687608
2017-11-28 16:00:00-05:00,2.99,3.015,2.83,2.84,922030
2017-11-29 16:00:00-05:00,2.85,2.88,2.66,2.78,1325710
2017-11-30 16:00:00-05:00,2.79,2.925,2.79,2.82,580253
2017-12-01 16:00:00-05:00,2.83,2.87,2.69,2.72,671192
2017-12-04 16:00:00-05:00,2.75,2.75,2.53,2.68,1346113
2017-12-05 16:00:00-05:00,2.66,2.825,2.66,2.74,792878
2017-12-06 16:00:00-05:00,2.7,2.81,2.65,2.73,839686
2017-12-07 16:00:00-05:00,2.72,2.72,2.63,2.68,510209
2017-12-08 16:00:00-05:00,2.68,2.81,2.66,2.75,1001474
2017-12-11 16:00:00-05:00,2.74,2.74,2.6,2.66,460321
